PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
1629133,Daryl Macon,MIA,2019-20,2020,24,14,0,0,1,0.506
1628021,David Nwaba,HOU,2019-20,2020,27,268,2.1,4.8,0.378,-0.243
202722,Davis Bertans,WAS,2019-20,2020,27,1583,0.9,2.7,0.58,-0.038
1628368,De'Aaron Fox,SAC,2019-20,2020,22,1634,0.7,4.3,0.706,0.101
1629631,De'Andre Hunter,ATL,2019-20,2020,22,2018,0.4,2.2,0.645,0.031
1629001,De'Anthony Melton,MEM,2019-20,2020,22,1167,0.8,6,0.626,0.013
201599,DeAndre Jordan,BKN,2019-20,2020,31,1234,2,1.4,0.531,-0.085
1627761,DeAndre' Bembry,ATL,2019-20,2020,25,915,0.9,4.9,0.56,-0.036
201942,DeMar DeRozan,SAS,2019-20,2020,30,2316,0.4,2.5,0.641,0.013
201960,DeMarre Carroll,HOU,2019-20,2020,33,290,0.8,2.8,0.604,0.016
1629731,Dean Wade,CLE,2019-20,2020,23,71,2.5,3.8,0.5,-0.091
1629028,Deandre Ayton,PHX,2019-20,2020,21,1236,2.2,1.9,0.568,-0.054
1627749,Dejounte Murray,SAS,2019-20,2020,23,1687,0.5,5.7,0.637,0.019
1626153,Delon Wright,DAL,2019-20,2020,28,1570,0.7,5.3,0.601,-0.004
203471,Dennis Schroder,OKC,2019-20,2020,26,1999,0.3,2.4,0.563,-0.045
1628372,Dennis Smith Jr.,NYK,2019-20,2020,22,537,0.7,4.2,0.712,0.102
1627756,Denzel Valentine,CHI,2019-20,2020,26,488,0.6,3,0.595,-0.017
1629126,Deonte Burton,OKC,2019-20,2020,26,357,1.3,2.3,0.612,0.019
202324,Derrick Favors,NOP,2019-20,2020,28,1242,1.7,2.6,0.542,-0.083
1627884,Derrick Jones Jr.,MIA,2019-20,2020,23,1375,1.3,4.3,0.623,0.016
201565,Derrick Rose,DET,2019-20,2020,31,1298,0.6,2,0.582,-0.024
1628476,Derrick Walton Jr.,DET,2019-20,2020,25,248,0,2.8,0.577,-0.023
1628401,Derrick White,SAS,2019-20,2020,25,1677,1.6,3.5,0.642,0.027
1626164,Devin Booker,PHX,2019-20,2020,23,2512,0.3,1.8,0.617,0.007
1628985,Devon Hall,OKC,2019-20,2020,24,81,0.5,1.6,0.833,0.206
1629719,Devontae Cacok,LAL,2019-20,2020,23,9,0,0,0.8,0.121
1628984,Devonte' Graham,CHA,2019-20,2020,25,2211,0.3,3.2,0.608,0.011
1629608,Dewan Hernandez,TOR,2019-20,2020,23,28,0,1.6,0.333,-0.299
203473,Dewayne Dedmon,ATL,2019-20,2020,30,774,2.5,4.5,0.537,-0.085
1628415,Dillon Brooks,MEM,2019-20,2020,24,2112,0.6,3.7,0.596,-0.014
203079,Dion Waiters,LAL,2019-20,2020,28,207,1.4,1.6,0.75,0.116
1627734,Domantas Sabonis,IND,2019-20,2020,24,2159,0.7,1.9,0.562,-0.06
1628378,Donovan Mitchell,UTA,2019-20,2020,23,2364,0.3,2.7,0.639,0.03
1629743,Donta Hall,BKN,2019-20,2020,22,133,2.1,1.8,0.581,-0.034
1628978,Donte DiVincenzo,MIL,2019-20,2020,23,1520,0.6,4.4,0.517,-0.077
1627827,Dorian Finney-Smith,DAL,2019-20,2020,27,2120,0.9,2.5,0.578,-0.043
203926,Doug McDermott,IND,2019-20,2020,28,1372,0.2,0.8,0.613,0.012
1627733,Dragan Bender,GSW,2019-20,2020,22,286,1.5,1.8,0.685,0.039
203110,Draymond Green,GSW,2019-20,2020,30,1222,1.3,5,0.542,-0.084
1629234,Drew Eubanks,SAS,2019-20,2020,23,272,2.8,1.8,0.607,-0.01
1629130,Duncan Robinson,MIA,2019-20,2020,26,2166,0.4,2,0.633,0.033
1628605,Dusty Hannahs,MEM,2019-20,2020,26,13,0,0,0.5,-0.065
1628407,Dwayne Bacon,CHA,2019-20,2020,24,687,0.1,2.5,0.591,-0.03
2730,Dwight Howard,LAL,2019-20,2020,34,1306,2.9,3.2,0.629,0.008
203939,Dwight Powell,DAL,2019-20,2020,28,1061,1,3.5,0.564,-0.067
1629058,Dzanan Musa,BKN,2019-20,2020,21,487,0.1,2,0.517,-0.081
202734,E'Twaun Moore,NOP,2019-20,2020,31,1020,0.5,3.1,0.549,-0.056
202334,Ed Davis,UTA,2019-20,2020,31,303,1.4,2.6,0.661,0.03
1628410,Edmond Sumner,IND,2019-20,2020,24,447,0.9,3.9,0.463,-0.133
203901,Elfrid Payton,NYK,2019-20,2020,26,1246,0.7,4.5,0.645,0.045
1629059,Elie Okobo,PHX,2019-20,2020,22,719,0.3,3.3,0.718,0.118
1626144,Emmanuel Mudiay,UTA,2019-20,2020,24,850,0.5,2,0.591,0.001
202683,Enes Freedom,BOS,2019-20,2020,28,983,2,1.9,0.55,-0.079
202339,Eric Bledsoe,MIL,2019-20,2020,30,1646,0.7,2.8,0.526,-0.071
201569,Eric Gordon,HOU,2019-20,2020,31,1016,0.6,2,0.614,-0.005
1628450,Eric Mika,SAC,2019-20,2020,25,19,0,0,1,0.334
1629672,Eric Paschall,GSW,2019-20,2020,23,1654,0.4,2,0.624,0.009
101141,Ersan Ilyasova,MIL,2019-20,2020,33,986,0.8,3,0.5,-0.102
203095,Evan Fournier,ORL,2019-20,2020,27,2076,0.3,3.2,0.643,0.032
202323,Evan Turner,MIN,2019-20,2020,31,251,1.4,2.3,0.578,0.001
1628402,Frank Jackson,NOP,2019-20,2020,22,797,0.2,2.2,0.686,0.1
1626163,Frank Kaminsky,PHX,2019-20,2020,27,777,0.6,1.9,0.646,0.019
1628412,Frank Mason III,MIL,2019-20,2020,26,118,0.4,1.8,0.444,-0.133
1628373,Frank Ntilikina,NYK,2019-20,2020,21,1187,0.7,4.7,0.673,0.069
1627832,Fred VanVleet,TOR,2019-20,2020,26,1928,0.4,5.6,0.585,-0.021
1627788,Furkan Korkmaz,PHI,2019-20,2020,22,1559,0.5,2.3,0.571,-0.029
1629216,Gabe Vincent,MIA,2019-20,2020,24,83,0,4,0.8,0.201
202066,Garrett Temple,BKN,2019-20,2020,34,1730,0.8,2.8,0.621,0.021
1629726,Garrison Mathews,WAS,2019-20,2020,23,227,0.2,3.5,0.593,-0.009
1629109,Gary Clark,ORL,2019-20,2020,25,566,1.8,2.2,0.563,-0.047
203914,Gary Harris,DEN,2019-20,2020,25,1780,0.4,4.1,0.619,0.004
1627780,Gary Payton II,WAS,2019-20,2020,27,432,0.8,7.5,0.688,0.082
1629018,Gary Trent Jr.,POR,2019-20,2020,21,1332,0.6,4.1,0.579,-0.02
201588,George Hill,MIL,2019-20,2020,34,1271,0.2,3.4,0.562,-0.041
1627777,Georges Niang,UTA,2019-20,2020,27,923,0.3,1.6,0.623,0.023
203507,Giannis Antetokounmpo,MIL,2019-20,2020,25,1917,1.5,3.1,0.413,-0.204
203922,Glenn Robinson III,PHI,2019-20,2020,26,1786,0.4,2.5,0.636,0.019
1629048,Goga Bitadze,IND,2019-20,2020,20,471,3.6,2.3,0.497,-0.109
201609,Goran Dragic,MIA,2019-20,2020,34,1663,0.3,2.4,0.672,0.079
202330,Gordon Hayward,BOS,2019-20,2020,30,1740,0.6,1.8,0.583,-0.027
203476,Gorgui Dieng,MEM,2019-20,2020,30,1097,2.5,5.8,0.554,-0.07
1629684,Grant Williams,BOS,2019-20,2020,21,1043,1.6,2.5,0.615,0.014
1628960,Grayson Allen,MEM,2019-20,2020,24,718,0.1,2.2,0.653,0.049
1628977,Hamidou Diallo,OKC,2019-20,2020,21,896,0.5,3.3,0.591,-0.024
203084,Harrison Barnes,SAC,2019-20,2020,28,2482,0.2,2,0.63,0.012
1628385,Harry Giles III,SAC,2019-20,2020,22,667,1.3,3.8,0.766,0.131
202355,Hassan Whiteside,POR,2019-20,2020,31,2008,4.6,1.9,0.521,-0.111
1627740,Henry Ellenson,BKN,2019-20,2020,23,15,0,0,0.333,-0.317
101133,Ian Mahinmi,WAS,2019-20,2020,33,808,2.6,5.4,0.552,-0.063
1629649,Ignas Brazdeikis,NYK,2019-20,2020,21,53,1,2.9,0.333,-0.255
202697,Iman Shumpert,BKN,2019-20,2020,30,241,0.4,4.4,0.476,-0.117
1629067,Isaac Bonga,WAS,2019-20,2020,20,1250,0.8,3.7,0.593,-0.018
1628392,Isaiah Hartenstein,HOU,2019-20,2020,22,266,2.1,2.8,0.64,0.036
1629676,Isaiah Roby,OKC,2019-20,2020,22,11,0,0,0.5,-0.199
202738,Isaiah Thomas,WAS,2019-20,2020,31,925,0.3,1.4,0.684,0.099
202397,Ish Smith,WAS,2019-20,2020,31,1787,0.8,2.7,0.606,0.016
1627826,Ivica Zubac,LAC,2019-20,2020,23,1326,2.4,1.1,0.486,-0.147
200826,J.J. Barea,DAL,2019-20,2020,36,450,0.2,1.4,0.727,0.141
200755,JJ Redick,NOP,2019-20,2020,36,1581,0.3,1.7,0.659,0.045
2747,JR Smith,LAL,2019-20,2020,34,79,0,3.4,0.286,-0.256
1629630,Ja Morant,MEM,2019-20,2020,20,2074,0.4,2.3,0.621,0.026
203960,JaKarr Sampson,IND,2019-20,2020,27,471,1.2,2,0.543,-0.056
203210,JaMychal Green,LAC,2019-20,2020,30,1307,0.8,2.1,0.582,-0.035
201580,JaVale McGee,LAL,2019-20,2020,32,1130,3.9,3.1,0.533,-0.093
203953,Jabari Parker,SAC,2019-20,2020,25,918,0.8,3.5,0.64,0.017
1628980,Jacob Evans,MIN,2019-20,2020,23,418,1.3,2.9,0.573,-0.035
203109,Jae Crowder,MIA,2019-20,2020,29,1875,0.6,3.3,0.645,0.032
1626143,Jahlil Okafor,NOP,2019-20,2020,24,467,2.2,1.6,0.531,-0.085
1627774,Jake Layman,MIN,2019-20,2020,26,505,0.9,3.2,0.563,-0.032
1627751,Jakob Poeltl,SAS,2019-20,2020,24,1171,3.8,3.2,0.526,-0.098
1628973,Jalen Brunson,DAL,2019-20,2020,23,1022,0.2,2.3,0.623,0.029
1629665,Jalen Lecque,PHX,2019-20,2020,20,32,0,4.4,0.5,0.135
1629667,Jalen McDaniels,CHA,2019-20,2020,22,293,0.5,2.4,0.68,0.067
1627750,Jamal Murray,DEN,2019-20,2020,23,1904,0.4,3.3,0.653,0.037
203516,James Ennis III,ORL,2019-20,2020,29,1266,0.8,2.5,0.691,0.085
201935,James Harden,HOU,2019-20,2020,30,2483,1.1,4.3,0.62,0.003
201949,James Johnson,MIN,2019-20,2020,33,620,2.4,3.9,0.559,-0.037
201162,Jared Dudley,LAL,2019-20,2020,34,364,0.4,3.7,0.485,-0.13
1628991,Jaren Jackson Jr.,MEM,2019-20,2020,20,1622,2.6,3,0.544,-0.079
1629020,Jarred Vanderbilt,MIN,2019-20,2020,21,47,1,3.8,0.538,-0.091
1629714,Jarrell Brantley,UTA,2019-20,2020,24,96,2.4,3.4,0.579,-0.019
1628386,Jarrett Allen,BKN,2019-20,2020,22,1852,2.3,2.2,0.526,-0.092
1629633,Jarrett Culver,MIN,2019-20,2020,21,1506,1.2,3.2,0.596,-0.014
1627784,Jarrod Uthoff,WAS,2019-20,2020,27,53,0,0.9,0.727,0.116
1629750,Javonte Green,BOS,2019-20,2020,26,468,0.8,5.1,0.54,-0.068
1629637,Jaxson Hayes,NOP,2019-20,2020,20,1080,2.3,2.5,0.607,-0.021
1627759,Jaylen Brown,BOS,2019-20,2020,23,1934,0.5,3.2,0.591,-0.024
1629658,Jaylen Hoard,POR,2019-20,2020,21,103,0,2.2,0.571,-0.014
1629669,Jaylen Nowell,MIN,2019-20,2020,20,151,0.3,0.9,0.652,0.05
1628369,Jayson Tatum,BOS,2019-20,2020,22,2265,1.2,4,0.581,-0.024
201145,Jeff Green,HOU,2019-20,2020,33,960,0.9,2.1,0.603,-0.023
201952,Jeff Teague,ATL,2019-20,2020,32,1464,0.6,2.7,0.656,0.054
203924,Jerami Grant,DEN,2019-20,2020,26,1892,1.5,2.5,0.564,-0.066
1629725,Jeremiah Martin,BKN,2019-20,2020,24,99,0.9,8.3,0.769,0.138
203087,Jeremy Lamb,IND,2019-20,2020,28,1291,0.8,4.5,0.598,-0.01
202951,Jeremy Pargo,GSW,2019-20,2020,34,44,0,0,1,0.473
1626170,Jerian Grant,WAS,2019-20,2020,27,80,0.6,3.4,0.75,0.215
1629010,Jerome Robinson,WAS,2019-20,2020,23,979,0.8,2.6,0.613,0.014
1628975,Jevon Carter,PHX,2019-20,2020,24,945,0.8,4.4,0.59,0.006
202710,Jimmy Butler,MIA,2019-20,2020,30,1959,0.8,4.9,0.62,0.005
201149,Joakim Noah,LAC,2019-20,2020,35,50,0.9,0,0.563,0.011
1629147,Joe Chealey,CHA,2019-20,2020,24,33,0,7.2,0.667,0.175
203925,Joe Harris,BKN,2019-20,2020,28,2123,0.4,1.5,0.612,0.002
204060,Joe Ingles,UTA,2019-20,2020,32,2137,0.2,3.8,0.676,0.069
203954,Joel Embiid,PHI,2019-20,2020,26,1506,2,2.8,0.575,-0.052
1628381,John Collins,ATL,2019-20,2020,22,1363,2.2,1.9,0.601,-0.011
203089,John Henson,DET,2019-20,2020,29,600,3.3,4.1,0.543,-0.073
1629723,John Konchar,MEM,2019-20,2020,24,181,0.8,4.3,0.333,-0.235
1628405,Johnathan Motley,LAC,2019-20,2020,25,41,0,2.2,0.333,-0.186
1629140,Johnathan Williams,WAS,2019-20,2020,25,180,2.1,1.6,0.6,-0.028
1628413,Jonah Bolden,PHX,2019-20,2020,24,47,1.9,4.8,0.625,0.011
202685,Jonas Valanciunas,MEM,2019-20,2020,28,1845,1.9,1.5,0.556,-0.072
1628371,Jonathan Isaac,ORL,2019-20,2020,22,980,3.8,5.6,0.488,-0.123
1628395,Jordan Bell,CLE,2019-20,2020,25,256,1.8,2.9,0.64,-0.002
1629648,Jordan Bone,DET,2019-20,2020,22,53,0,0.9,0.8,0.251
203903,Jordan Clarkson,UTA,2019-20,2020,28,1705,0.5,2.2,0.61,0.006
1629162,Jordan McLaughlin,MIN,2019-20,2020,24,590,0.3,4.5,0.579,-0.009
203895,Jordan McRae,DET,2019-20,2020,29,785,0.9,1.8,0.613,0.001
1629673,Jordan Poole,GSW,2019-20,2020,21,1274,0.4,2.5,0.604,-0.002
1627982,Josh Gray,NOP,2019-20,2020,26,23,0,4.3,1,0.319
1628404,Josh Hart,NOP,2019-20,2020,25,1755,0.6,2.9,0.595,-0.023
1628367,Josh Jackson,MEM,2019-20,2020,23,381,1.1,3.6,0.69,0.086
203705,Josh Magette,ORL,2019-20,2020,30,38,1.3,10.3,0.571,-0.049
1629006,Josh Okogie,MIN,2019-20,2020,21,1547,0.8,4,0.638,0.033
1629729,Josh Reaves,DAL,2019-20,2020,23,28,0,1.8,1,0.419
1626196,Josh Richardson,PHI,2019-20,2020,26,1693,1,3.2,0.597,0.005
201950,Jrue Holiday,NOP,2019-20,2020,30,2117,1,5.4,0.623,0.01
1629308,Juan Toscano-Anderson,GSW,2019-20,2020,27,272,0.9,3.7,0.532,-0.103
1627823,Juancho Hernangomez,MIN,2019-20,2020,24,834,0.5,2.1,0.678,0.071
203944,Julius Randle,NYK,2019-20,2020,25,2080,0.5,1.9,0.59,-0.039
1626147,Justin Anderson,BKN,2019-20,2020,26,107,2.5,0.8,0.615,-0.01
203200,Justin Holiday,IND,2019-20,2020,31,1826,1.2,3.9,0.586,-0.023
1628382,Justin Jackson,DAL,2019-20,2020,25,1045,0.5,1.2,0.536,-0.059
1629713,Justin James,SAC,2019-20,2020,23,232,1.8,1.8,0.474,-0.085
1628383,Justin Patton,DET,2019-20,2020,23,24,0,3.4,0.5,-0.096
1629620,Justin Robinson,WAS,2019-20,2020,22,49,1,4,0.8,0.201
1629625,Justin Wright-Foreman,UTA,2019-20,2020,22,45,0,2.1,0.875,0.3
1626159,Justise Winslow,MEM,2019-20,2020,24,352,0.6,1.8,0.545,-0.058
203994,Jusuf Nurkic,POR,2019-20,2020,25,253,3,4.3,0.694,0.078
1629752,Juwan Morgan,UTA,2019-20,2020,23,134,0.7,2.1,0.6,-0.019
1629644,KZ Okpala,MIA,2019-20,2020,21,26,2,2,0,-0.455
1628443,Kadeem Allen,NYK,2019-20,2020,27,117,0.8,5.9,0.714,0.079
1626157,Karl-Anthony Towns,MIN,2019-20,2020,24,1187,1.6,2.7,0.583,-0.048
202695,Kawhi Leonard,LAC,2019-20,2020,29,1848,0.9,5.2,0.635,0.003
1628966,Keita Bates-Diop,DEN,2019-20,2020,24,744,1.5,1.8,0.584,-0.029
1629103,Kelan Martin,MIN,2019-20,2020,24,495,0.8,1.7,0.565,-0.042
1629640,Keldon Johnson,SAS,2019-20,2020,20,301,0.3,3.9,0.667,0.087
203482,Kelly Olynyk,MIA,2019-20,2020,29,1300,0.8,3.6,0.642,0.021
1626162,Kelly Oubre Jr.,PHX,2019-20,2020,24,1933,1,4.3,0.573,-0.034
202689,Kemba Walker,BOS,2019-20,2020,30,1742,0.8,3,0.586,-0.013
1629134,Kendrick Nunn,MIA,2019-20,2020,24,1962,0.4,2.5,0.668,0.062
1629026,Kenrich Williams,NOP,2019-20,2020,25,832,1.2,3.8,0.59,-0.016
203145,Kent Bazemore,SAC,2019-20,2020,30,1688,1.1,5.3,0.563,-0.049
203484,Kentavious Caldwell-Pope,LAL,2019-20,2020,27,1762,0.4,2.9,0.656,0.055
1628987,Kevin Hervey,OKC,2019-20,2020,23,52,0.8,4.1,0.5,-0.161
1628989,Kevin Huerter,ATL,2019-20,2020,21,1760,0.7,3,0.636,0.033
1628995,Kevin Knox II,NYK,2019-20,2020,20,1166,1.1,1.3,0.62,0.013
201567,Kevin Love,CLE,2019-20,2020,31,1780,0.5,1.3,0.657,0.046
1629645,Kevin Porter Jr.,CLE,2019-20,2020,20,1162,0.6,3.4,0.641,0.043
1626172,Kevon Looney,GSW,2019-20,2020,24,262,1.1,3,0.58,-0.033
203920,Khem Birch,ORL,2019-20,2020,27,922,1.2,2.3,0.632,0.006
203114,Khris Middleton,MIL,2019-20,2020,28,1853,0.2,2.9,0.517,-0.092
1629017,Khyri Thomas,DET,2019-20,2020,24,61,0,5.8,0.571,-0.041
1628961,Kostas Antetokounmpo,LAL,2019-20,2020,22,20,0,2.2,1,0.374
1627739,Kris Dunn,CHI,2019-20,2020,26,1269,0.6,7.1,0.64,0.022
204001,Kristaps Porzingis,DAL,2019-20,2020,24,1814,3,2.2,0.501,-0.119
1629065,Ky Bowman,GSW,2019-20,2020,23,1015,0.5,5.2,0.578,-0.025
1629734,Kyle Alexander,MIA,2019-20,2020,23,13,0,0,1,0.425
203937,Kyle Anderson,MEM,2019-20,2020,26,1330,1.3,3.5,0.527,-0.089
1629657,Kyle Guy,SAC,2019-20,2020,22,10,0,0,0,-0.549
2594,Kyle Korver,MIL,2019-20,2020,39,960,0.6,2.9,0.525,-0.093
1628398,Kyle Kuzma,LAL,2019-20,2020,24,1526,0.8,1.4,0.58,-0.028
200768,Kyle Lowry,TOR,2019-20,2020,34,2098,0.6,4.6,0.584,-0.024
203124,Kyle O'Quinn,PHI,2019-20,2020,30,313,3.7,3.2,0.623,0
202681,Kyrie Irving,BKN,2019-20,2020,28,658,0.7,3.1,0.654,0.062
200746,LaMarcus Aldridge,SAS,2019-20,2020,34,1754,2.4,2.2,0.554,-0.073
202498,Lance Thomas,BKN,2019-20,2020,32,98,0,0.5,0.7,0.091
1629013,Landry Shamet,LAC,2019-20,2020,23,1452,0.3,2.3,0.582,-0.021
204038,Langston Galloway,DET,2019-20,2020,28,1702,0.3,2.6,0.647,0.045
1626204,Larry Nance Jr.,CLE,2019-20,2020,27,1472,0.7,4.1,0.631,0.007
1628374,Lauri Markkanen,CHI,2019-20,2020,23,1492,0.7,2.6,0.598,-0.022
2544,LeBron James,LAL,2019-20,2020,35,2316,0.7,2.8,0.557,-0.059
1629022,Lonnie Walker IV,SAS,2019-20,2020,21,988,0.7,2.5,0.56,-0.045
1628366,Lonzo Ball,NOP,2019-20,2020,22,2025,0.9,4.2,0.593,-0.012
101150,Lou Williams,LAC,2019-20,2020,33,1864,0.3,2.2,0.636,0.043
1629663,Louis King,DET,2019-20,2020,21,62,0,3.1,0.75,0.118
201601,Luc Mbah a Moute,HOU,2019-20,2020,33,25,0,3.2,1,0.334
1629652,Luguentz Dort,OKC,2019-20,2020,21,820,0.2,2.9,0.524,-0.083
1629029,Luka Doncic,DAL,2019-20,2020,21,2047,0.3,2.2,0.597,-0.01
1629677,Luka Samanic,SAS,2019-20,2020,20,48,2,1,0.583,-0.014
1628379,Luke Kennard,DET,2019-20,2020,24,922,0.3,1.2,0.62,0.012
1628436,Luke Kornet,CHI,2019-20,2020,24,559,2.2,1.9,0.699,0.072
1627763,Malcolm Brogdon,IND,2019-20,2020,27,1666,0.3,2.3,0.563,-0.049
1626259,Malcolm Miller,TOR,2019-20,2020,27,162,0.6,3.4,0.438,-0.153
1627736,Malik Beasley,MIN,2019-20,2020,23,1209,0.3,3,0.639,0.034
1628370,Malik Monk,CHA,2019-20,2020,22,1169,0.7,2.4,0.608,0.001
1629005,Malik Newman,CLE,2019-20,2020,23,4,0,0,1,0.273
201188,Marc Gasol,TOR,2019-20,2020,35,1161,1.5,3.2,0.556,-0.065
201158,Marco Belinelli,SAS,2019-20,2020,34,883,0.1,1.3,0.685,0.077
202694,Marcus Morris Sr.,LAC,2019-20,2020,30,1936,0.8,2.4,0.619,-0.005
203935,Marcus Smart,BOS,2019-20,2020,26,1919,0.7,5,0.637,0.021
1629621,Marial Shayok,PHI,2019-20,2020,24,28,1.5,1.5,0.333,-0.351
1626209,Mario Hezonja,POR,2019-20,2020,25,871,0.5,3.5,0.556,-0.073
1628365,Markelle Fultz,ORL,2019-20,2020,22,1996,0.3,3.8,0.613,0.013
202693,Markieff Morris,LAL,2019-20,2020,30,1188,0.7,2.8,0.663,0.053
1629741,Marko Guduric,MEM,2019-20,2020,25,484,0.8,3.1,0.662,0.06
1629716,Marques Bolden,CLE,2019-20,2020,22,3,0,14.3,0,-0.511
1627737,Marquese Chriss,GSW,2019-20,2020,22,1196,2.4,3.6,0.573,-0.057
1628963,Marvin Bagley III,SAC,2019-20,2020,21,334,1.7,2,0.603,-0.03
101107,Marvin Williams,MIL,2019-20,2020,34,1129,1.3,3.3,0.554,-0.056
203486,Mason Plumlee,DEN,2019-20,2020,30,1057,1.7,3.9,0.554,-0.068
1629680,Matisse Thybulle,PHI,2019-20,2020,23,1287,1.7,6.1,0.589,-0.008
1629760,Matt Mooney,CLE,2019-20,2020,25,19,2.5,7.5,1,0.506
1629744,Matt Thomas,TOR,2019-20,2020,25,440,0.1,1.8,0.547,-0.039
203521,Matthew Dellavedova,CLE,2019-20,2020,29,821,0.1,2.2,0.598,-0.008
203090,Maurice Harkless,NYK,2019-20,2020,27,1427,1.1,4.4,0.592,-0.019
1628467,Maxi Kleber,DAL,2019-20,2020,28,1890,2.1,1.8,0.559,-0.059
1628982,Melvin Frazier Jr.,ORL,2019-20,2020,23,126,0.7,3.6,0.727,0.124
203086,Meyers Leonard,MIA,2019-20,2020,28,1034,0.7,1.6,0.658,0.024
1629662,Mfiondu Kabengele,LAC,2019-20,2020,22,64,1.5,3.7,0.526,-0.059
203487,Michael Carter-Williams,ORL,2019-20,2020,28,833,1.3,4.8,0.586,-0.037
1626187,Michael Frazier II,HOU,2019-20,2020,26,145,0,3,0.826,0.231
203077,Michael Kidd-Gilchrist,DAL,2019-20,2020,26,281,1.1,1.4,0.5,-0.113
1629008,Michael Porter Jr.,DEN,2019-20,2020,22,903,1.3,2.5,0.625,0.004
1628969,Mikal Bridges,PHX,2019-20,2020,23,2042,1,4.7,0.611,-0.006
201144,Mike Conley,UTA,2019-20,2020,32,1363,0.2,2.4,0.65,0.044
203488,Mike Muscala,OKC,2019-20,2020,28,572,1,2.2,0.582,-0.04
203118,Mike Scott,PHI,2019-20,2020,31,1207,0.2,1.4,0.667,0.054
1628970,Miles Bridges,CHA,2019-20,2020,22,1996,1.2,2.1,0.616,-0.004
1629011,Mitchell Robinson,NYK,2019-20,2020,22,1412,4,3.5,0.555,-0.065
1629671,Miye Oni,UTA,2019-20,2020,22,109,0.9,2.6,0.563,-0.024
1628964,Mo Bamba,ORL,2019-20,2020,22,878,4.7,1.9,0.556,-0.073
1628420,Monte Morris,DEN,2019-20,2020,25,1637,0.5,2.7,0.58,-0.021
1626149,Montrezl Harrell,LAC,2019-20,2020,26,1749,1.9,2.3,0.545,-0.077
1629021,Moritz Wagner,WAS,2019-20,2020,23,835,1,5,0.598,-0.02
1629650,Moses Brown,POR,2019-20,2020,20,33,1.3,3.9,0.8,0.182
1628539,Mychal Mulder,GSW,2019-20,2020,26,204,0.2,1.2,0.647,0.024
1626167,Myles Turner,IND,2019-20,2020,24,1826,3.5,2.7,0.57,-0.066
1629642,Nassir Little,POR,2019-20,2020,20,572,1.1,1.6,0.562,-0.06
1628513,Naz Mitrou-Long,IND,2019-20,2020,26,47,1,5.1,0.556,-0.019
1629675,Naz Reid,MIN,2019-20,2020,20,495,2,3.3,0.607,-0.01
202357,Nemanja Bjelica,SAC,2019-20,2020,32,2011,1,3.5,0.632,0.005
203457,Nerlens Noel,OKC,2019-20,2020,26,1127,3.9,7.1,0.58,-0.058
1629651,Nic Claxton,BKN,2019-20,2020,21,187,2,1.2,0.489,-0.129
1629638,Nickeil Alexander-Walker,NOP,2019-20,2020,21,591,0.6,3.6,0.622,0.032
201587,Nicolas Batum,CHA,2019-20,2020,31,505,0.8,3.2,0.549,-0.057
1629740,Nicolo Melli,NOP,2019-20,2020,29,1042,1,3.1,0.589,-0.035
1628430,Nigel Williams-Goss,UTA,2019-20,2020,25,50,0.9,2.8,0.6,0.034
203999,Nikola Jokic,DEN,2019-20,2020,25,2335,0.9,4.4,0.61,-0.033
202696,Nikola Vucevic,ORL,2019-20,2020,29,1998,1.1,2.6,0.603,-0.022
203943,Noah Vonleh,DEN,2019-20,2020,24,378,0.7,2.3,0.58,-0.026
1626181,Norman Powell,TOR,2019-20,2020,27,1479,0.7,4,0.621,0.015
203658,Norvel Pelle,PHI,2019-20,2020,27,232,6.4,1,0.556,-0.066
1628384,O.G. Anunoby,TOR,2019-20,2020,22,2066,1,4,0.572,-0.045
1629016,Omari Spellman,MIN,2019-20,2020,22,886,1.3,2.8,0.548,-0.074
1629052,Oshae Brissett,TOR,2019-20,2020,22,135,0.4,3.2,0.462,-0.128
203490,Otto Porter Jr.,CHI,2019-20,2020,27,331,0.9,2.7,0.5,-0.097
200782,P.J. Tucker,HOU,2019-20,2020,35,2467,0.7,3.3,0.613,-0.009
1629023,P.J. Washington,CHA,2019-20,2020,21,1759,1.2,3.7,0.616,0.001
1628408,PJ Dozier,DEN,2019-20,2020,23,412,0.7,2.6,0.556,-0.058
1627783,Pascal Siakam,TOR,2019-20,2020,26,2110,1.2,2.2,0.583,-0.033
1626192,Pat Connaughton,MIL,2019-20,2020,27,1243,1.1,1.4,0.52,-0.08
201976,Patrick Beverley,LAC,2019-20,2020,31,1342,0.9,4.3,0.586,-0.029
1627775,Patrick McCaw,TOR,2019-20,2020,24,908,0.2,3.1,0.552,-0.035
202335,Patrick Patterson,LAC,2019-20,2020,31,776,0.2,1,0.626,0.004
201988,Patty Mills,SAS,2019-20,2020,31,1485,0.2,2.5,0.535,-0.065
202331,Paul George,LAC,2019-20,2020,30,1419,0.7,4.9,0.575,-0.047
200794,Paul Millsap,DEN,2019-20,2020,35,1240,1.2,3.3,0.625,-0.004
1628778,Paul Watson,TOR,2019-20,2020,25,87,0.5,1.5,0.5,-0.117
1626188,Quinn Cook,LAL,2019-20,2020,27,508,0.2,1.5,0.635,0.047
1629683,Quinndary Weatherspoon,SAS,2019-20,2020,23,78,0.5,3.8,0.778,0.177
